candidate_id,name,age,education,experience_years,skills,applied_position,match_score
35,Fajar Lestari,23,SMA,7.9,"Excel, Machine Learning, Python, Deep Learning",AI Engineering,61.74
36,Yoga Rahmawati,33,S2,1.1,"Node.js, Power BI, React",AI Engineering,85.33
37,Sari Permata,37,S2,8.5,"Excel, Node.js, Machine Learning, TensorFlow, Python",Full Stack Web,98.06
38,Sari Saputri,28,D3,7.5,"JavaScript, Machine Learning, SQL, TensorFlow, React, Power BI",AI Engineering,84.06
39,Hadi Saputra,21,S2,4.1,"React, Excel, SQL, TensorFlow",Full Stack Web,92.77
40,Vina Lestari,39,S1,9.3,"React, JavaScript, Machine Learning, TensorFlow, Deep Learning, Python",Full Stack Web,95.37
41,Indah Pratama,34,S1,9.9,"JavaScript, Excel, Python, SQL, Machine Learning",Full Stack Web,69.12
42,Putri Lestari,26,SMA,2.1,"Machine Learning, Excel, JavaScript, React",Full Stack Web,68.48
43,Kartika Wijaya,31,S2,3.8,"Tableau, SQL, Power BI, React",Data Science,84.44
44,Fajar Siregar,27,D3,9.3,"SQL, Machine Learning, React",Data Science,76.44
45,Maya Siregar,34,S1,7.2,"React, Node.js, JavaScript, Machine Learning, Python, Excel",AI Engineering,93.59
46,Hadi Permata,22,S1,0.5,"TensorFlow, Node.js, Excel, SQL, Power BI",Data Science,96.0
47,Rizki Permata,33,D3,7.8,"React, Machine Learning, Power BI",Data Science,74.14
48,Vina Pratama,36,D3,8.3,"Tableau, JavaScript, TensorFlow, Power BI, Excel, SQL",AI Engineering,69.47
49,Indah Siregar,23,S1,7.5,"Excel, Tableau, Deep Learning, Power BI, TensorFlow",AI Engineering,91.22
50,Citra Santoso,37,S1,8.0,"Tableau, JavaScript, SQL, Python, Power BI",AI Engineering,70.99
51,Joko Siregar,27,D3,8.3,"Power BI, SQL, Node.js, Tableau, Machine Learning",Data Science,92.9
52,Andi Santoso,23,S1,1.9,"JavaScript, Tableau, Node.js, React",Data Science,76.95
53,Gita Wijaya,21,SMA,2.4,"Node.js, TensorFlow, Power BI, Deep Learning, React",AI Engineering,86.7
54,Hadi Saputri,25,SMA,6.3,"Deep Learning, TensorFlow, JavaScript, React, Python",Full Stack Web,63.82
55,Gita Pratama,29,D3,9.1,"Deep Learning, Machine Learning, Tableau, Node.js, Power BI",AI Engineering,84.95
56,Eka Gunawan,23,S2,3.2,"Python, Excel, TensorFlow, SQL, Power BI",Full Stack Web,78.07
57,Dewi Utama,37,D3,5.9,"Tableau, Node.js, Excel, JavaScript, Python, TensorFlow",Full Stack Web,83.46
58,Fajar Wibowo,31,D3,6.8,"JavaScript, Power BI, Excel, TensorFlow",AI Engineering,66.72
59,Budi Wijaya,21,S2,4.5,"Tableau, SQL, Python",AI Engineering,89.47
60,Joko Utama,29,S2,7.1,"React, Node.js, Power BI, Deep Learning",AI Engineering,94.51
61,Eka Saputri,23,S2,9.0,"Node.js, Deep Learning, Machine Learning, Excel, Power BI",Data Science,68.67
62,Sari Lestari,33,SMA,6.2,"Machine Learning, TensorFlow, Node.js, Tableau",Full Stack Web,63.83
63,Joko Wibowo,35,S1,5.4,"Node.js, React, Power BI, Tableau, Python, SQL",Data Science,60.95
64,Putri Nugroho,34,SMA,4.4,"JavaScript, Power BI, Tableau, Node.js",Data Science,85.68
65,Dewi Rahmawati,27,S1,5.8,"SQL, Python, Machine Learning",AI Engineering,84.28
66,Citra Rahmawati,33,SMA,3.6,"TensorFlow, Deep Learning, React, Machine Learning, Python, JavaScript",Data Science,81.87
67,Yoga Utama,27,S1,3.9,"Excel, Machine Learning, Python, React",AI Engineering,69.28
68,Tono Permata,35,SMA,5.3,"TensorFlow, React, Machine Learning, Excel",Full Stack Web,75.64
69,Dewi Kusuma,32,S2,0.7,"Node.js, Python, TensorFlow",AI Engineering,83.78
70,Sari Permata,37,D3,2.3,"Python, Excel, TensorFlow, Node.js, SQL",Data Science,79.87
71,Eka Wibowo,34,SMA,5.4,"Machine Learning, React, Deep Learning, Excel, SQL, TensorFlow",Data Science,99.51
72,Hadi Gunawan,32,S1,4.3,"JavaScript, Python, Machine Learning, Tableau",AI Engineering,65.46
73,Yoga Utama,28,S2,3.3,"React, Machine Learning, Python",AI Engineering,87.81
74,Vina Hidayat,34,SMA,7.3,"Tableau, JavaScript, Power BI, Deep Learning, Python, TensorFlow",Data Science,76.17
75,Joko Nugroho,32,SMA,6.9,"TensorFlow, Python, Tableau, JavaScript",Full Stack Web,77.13
76,Budi Rahmawati,20,S2,1.7,"JavaScript, Tableau, SQL",Full Stack Web,88.7
77,Citra Siregar,26,SMA,8.8,"Power BI, Deep Learning, JavaScript, Machine Learning",AI Engineering,87.7
78,Indah Utama,28,D3,5.0,"SQL, JavaScript, Deep Learning, Node.js",Full Stack Web,99.65
79,Maya Saputri,20,SMA,7.4,"Excel, SQL, JavaScript, Machine Learning",Data Science,65.14
80,Eka Santoso,31,D3,5.7,"Excel, Machine Learning, React, Node.js, Tableau, JavaScript",AI Engineering,64.16
81,Kartika Wibowo,27,D3,10.0,"Node.js, React, SQL, Power BI, Machine Learning",Data Science,88.97
82,Andi Santoso,30,S2,7.5,"Tableau, Deep Learning, JavaScript, SQL, Node.js",Data Science,83.14
83,Tono Rahmawati,38,SMA,7.1,"SQL, TensorFlow, Node.js, Deep Learning",Full Stack Web,70.97
84,Fajar Pratama,36,S2,7.8,"JavaScript, Machine Learning, Python, SQL, Power BI",AI Engineering,63.18
85,Maya Lestari,27,SMA,1.4,"Python, JavaScript, Excel, SQL, Deep Learning, TensorFlow",AI Engineering,63.43
86,Budi Pratama,22,SMA,2.0,"Deep Learning, JavaScript, Tableau, Node.js, Excel, Machine Learning",Full Stack Web,95.77
87,Sari Gunawan,22,S1,7.1,"Node.js, Deep Learning, Machine Learning, Excel, Python, Power BI",Data Science,67.67
88,Kartika Permata,20,SMA,4.9,"Tableau, Node.js, JavaScript, Deep Learning",Data Science,72.93
89,Sari Pratama,24,S2,7.5,"JavaScript, Power BI, SQL, Node.js, TensorFlow, Deep Learning",Data Science,69.07
90,Maya Hidayat,29,D3,1.0,"Power BI, Machine Learning, Excel, JavaScript, Node.js, Python",Data Science,74.2
91,Gita Utama,26,SMA,5.4,"SQL, JavaScript, Tableau, TensorFlow, React",AI Engineering,62.78
92,Budi Utama,28,S1,3.8,"TensorFlow, Power BI, Deep Learning, Python",AI Engineering,80.76
93,Sari Gunawan,26,S2,4.6,"Deep Learning, Python, TensorFlow, Node.js, Tableau",Full Stack Web,62.7
94,Budi Wijaya,28,SMA,6.0,"JavaScript, React, Power BI, Deep Learning, TensorFlow",Full Stack Web,92.01
95,Andi Hidayat,27,S2,5.0,"Tableau, SQL, React",AI Engineering,69.35
96,Hadi Saputri,31,S1,5.4,"Machine Learning, Excel, Python, React, SQL, Node.js",AI Engineering,81.6
97,Indah Santoso,21,S1,4.9,"JavaScript, Node.js, Machine Learning, Power BI, TensorFlow",Data Science,95.2
98,Andi Nugroho,20,S2,4.1,"Tableau, JavaScript, Deep Learning, Node.js",Data Science,86.04
99,Joko Gunawan,35,SMA,7.7,"Excel, TensorFlow, Deep Learning",Full Stack Web,81.32
100,Lukman Saputra,24,D3,0.1,"Excel, Tableau, React, Power BI, Deep Learning, SQL",AI Engineering,72.97
101,Fajar Nugroho,22,S1,6.0,"Python, Power BI, Node.js",Full Stack Web,73.32
102,Vina Nugroho,31,SMA,5.7,"Machine Learning, SQL, React, Tableau, Deep Learning, JavaScript",AI Engineering,86.78
103,Fajar Saputri,27,SMA,7.2,"JavaScript, Machine Learning, SQL, React, Python",Data Science,99.77
104,Maya Pratama,22,D3,6.0,"Machine Learning, Node.js, Excel",Full Stack Web,86.47
105,Rizki Utama,20,S1,8.3,"React, Node.js, SQL, Python",Full Stack Web,82.31
106,Maya Saputra,22,S1,9.6,"Node.js, Machine Learning, TensorFlow",AI Engineering,89.23
107,Yoga Saputri,24,SMA,3.4,"Python, Machine Learning, Deep Learning, React, Power BI, Excel",Data Science,78.61
108,Joko Wijaya,34,SMA,2.3,"Tableau, Node.js, JavaScript, Python",Full Stack Web,62.41
109,Budi Pratama,33,D3,4.2,"Tableau, Excel, React, Deep Learning, Machine Learning, Node.js",Data Science,82.49
110,Rizki Saputra,22,D3,2.9,"Machine Learning, JavaScript, React, Deep Learning, Python",Full Stack Web,98.31
111,Hadi Saputri,20,S1,6.1,"TensorFlow, Machine Learning, Power BI",Data Science,67.01
112,Gita Pratama,24,S2,9.1,"JavaScript, Node.js, Python, TensorFlow",AI Engineering,87.6
113,Citra Utama,33,S1,1.4,"Deep Learning, Node.js, Python, Power BI, Tableau",Full Stack Web,68.04
114,Vina Santoso,26,SMA,1.0,"Machine Learning, Tableau, SQL, React, TensorFlow, Power BI",Full Stack Web,81.43
115,Yoga Kusuma,28,S1,2.6,"Tableau, SQL, Deep Learning, TensorFlow, Excel",Data Science,63.87
116,Andi Lestari,34,S2,7.3,"Excel, Deep Learning, Tableau, Python, TensorFlow",Data Science,78.01
117,Citra Wijaya,34,D3,5.9,"Machine Learning, React, Excel, Python, SQL, Node.js",Full Stack Web,90.25
118,Hadi Rahmawati,29,S2,1.0,"React, Tableau, JavaScript, Power BI, Deep Learning, Node.js",AI Engineering,73.9
119,Nanda Wijaya,32,S2,9.2,"Node.js, Machine Learning, Python, JavaScript",Data Science,86.6
120,Putri Utama,38,S2,7.9,"Python, React, Power BI, Node.js",Data Science,91.82
121,Budi Kusuma,26,D3,0.2,"Node.js, Excel, Power BI",Data Science,97.09
122,Andi Wijaya,36,S2,6.5,"JavaScript, Python, React, Deep Learning",Full Stack Web,69.39
123,Vina Pratama,39,S2,7.7,"Node.js, JavaScript, Power BI",Full Stack Web,75.97
124,Hadi Rahmawati,23,S2,3.7,"SQL, Node.js, JavaScript, Excel",Full Stack Web,66.1
125,Indah Gunawan,24,SMA,0.7,"JavaScript, SQL, Power BI",Full Stack Web,99.7
126,Lukman Saputri,26,S2,0.8,"SQL, Python, TensorFlow, React, Excel",AI Engineering,97.08
127,Citra Rahmawati,32,D3,1.0,"SQL, TensorFlow, Machine Learning",AI Engineering,81.6
128,Citra Nugroho,34,S2,8.4,"Excel, Python, SQL, Tableau, JavaScript, React",Full Stack Web,93.68
129,Gita Lestari,30,S2,9.1,"Tableau, Deep Learning, JavaScript, Machine Learning, TensorFlow",AI Engineering,80.84
130,Yoga Utama,23,D3,1.2,"React, SQL, Python, TensorFlow",Data Science,84.94
131,Vina Utama,32,S2,2.4,"Node.js, Tableau, SQL, Machine Learning",Data Science,63.56
132,Yoga Lestari,26,D3,1.7,"Excel, Deep Learning, React, JavaScript, Tableau",Data Science,90.21
133,Maya Rahmawati,38,S2,1.9,"React, Deep Learning, Python, Node.js",Full Stack Web,65.11
134,Lukman Wibowo,21,D3,8.4,"TensorFlow, Python, JavaScript, Machine Learning",Data Science,93.04
135,Gita Utama,29,S2,3.3,"Machine Learning, Node.js, Power BI, Python, TensorFlow",AI Engineering,91.28
136,Kartika Kusuma,32,S2,3.1,"JavaScript, Excel, Node.js, Machine Learning, Python, React",Full Stack Web,88.35
137,Putri Gunawan,25,SMA,2.3,"Node.js, React, Tableau",AI Engineering,61.45
138,Putri Wibowo,31,SMA,6.1,"Tableau, Node.js, TensorFlow, Excel",Data Science,72.13
139,Putri Hidayat,31,S2,3.8,"SQL, Python, Power BI, Deep Learning, Machine Learning",Data Science,70.52
140,Fajar Utama,39,S2,7.4,"Excel, TensorFlow, React, JavaScript, Tableau, Power BI",Data Science,74.41
141,Joko Nugroho,30,S1,2.1,"Deep Learning, Tableau, JavaScript, TensorFlow, Power BI",Full Stack Web,63.51
142,Citra Wijaya,26,D3,7.9,"SQL, Power BI, Machine Learning, JavaScript",AI Engineering,97.48
143,Rizki Wijaya,20,S1,6.0,"SQL, Excel, Node.js, Deep Learning, Power BI",Full Stack Web,82.15
144,Rizki Wijaya,20,SMA,1.1,"TensorFlow, Deep Learning, Tableau, Excel, JavaScript, Power BI",Full Stack Web,72.22
145,Citra Hidayat,39,SMA,4.1,"JavaScript, TensorFlow, Node.js, React, Machine Learning",Data Science,75.88
146,Eka Santoso,32,SMA,8.6,"Excel, Node.js, TensorFlow, JavaScript, Python",Full Stack Web,77.89
147,Tono Saputra,28,SMA,9.2,"Excel, Python, SQL, Tableau",Full Stack Web,84.02
148,Andi Saputra,22,S2,4.7,"Deep Learning, Python, Tableau, Machine Learning, SQL",Data Science,80.63
149,Vina Lestari,26,SMA,4.8,"Machine Learning, Deep Learning, Node.js, Excel, Power BI, Python",Full Stack Web,96.78
150,Nanda Saputra,25,S2,9.2,"Node.js, Machine Learning, Excel, JavaScript, Deep Learning",Data Science,79.88
151,Rizki Pratama,27,S2,5.9,"Deep Learning, React, Machine Learning",Data Science,99.69
152,Joko Nugroho,28,SMA,0.3,"Excel, React, Deep Learning",Data Science,94.06
153,Andi Nugroho,24,SMA,9.1,"React, Python, Excel, Power BI",Data Science,68.34
154,Maya Pratama,20,D3,2.5,"Power BI, TensorFlow, Python, React, Tableau, Machine Learning",Full Stack Web,97.22
155,Maya Lestari,38,S1,5.8,"Tableau, Machine Learning, SQL, Python, JavaScript",Data Science,64.65
156,Tono Saputra,29,SMA,1.7,"Deep Learning, SQL, Machine Learning",Data Science,92.7
157,Indah Permata,31,D3,0.3,"Machine Learning, Python, React, Deep Learning",Full Stack Web,75.22
158,Tono Saputra,34,D3,3.1,"TensorFlow, React, Tableau, Deep Learning, SQL, Excel",Full Stack Web,95.12
159,Rizki Saputra,28,S1,7.8,"SQL, Node.js, Excel",AI Engineering,94.72
160,Yoga Gunawan,39,S2,2.8,"React, Node.js, JavaScript, Tableau, Excel, Machine Learning",Full Stack Web,92.24
161,Citra Hidayat,36,SMA,2.2,"Deep Learning, React, SQL",Full Stack Web,91.6
162,Eka Santoso,36,S1,2.1,"Machine Learning, React, TensorFlow",AI Engineering,72.19
163,Eka Santoso,39,SMA,5.2,"Machine Learning, Tableau, Node.js, Deep Learning, JavaScript, Excel",Full Stack Web,63.24
164,Gita Saputri,31,D3,9.8,"TensorFlow, React, SQL, Deep Learning, Python",Full Stack Web,76.12
165,Yoga Saputra,26,D3,4.6,"Excel, Power BI, Node.js, Machine Learning, JavaScript",Full Stack Web,66.94
166,Hadi Siregar,21,S2,5.6,"React, Power BI, Python, Tableau, Excel, Deep Learning",Full Stack Web,87.8
167,Kartika Gunawan,22,D3,8.6,"Tableau, Deep Learning, Node.js, Power BI, JavaScript",AI Engineering,73.84
168,Putri Nugroho,36,D3,5.4,"Power BI, Tableau, JavaScript",Full Stack Web,99.02
169,Budi Utama,24,S1,1.8,"Deep Learning, JavaScript, Power BI, Python, React, Node.js",Full Stack Web,85.64
170,Tono Kusuma,36,SMA,3.0,"Python, JavaScript, Deep Learning, Power BI, SQL, Machine Learning",AI Engineering,92.9
171,Yoga Wibowo,36,SMA,3.1,"Excel, Node.js, Tableau, Deep Learning, SQL, Machine Learning",Data Science,65.3
172,Joko Lestari,36,S1,4.0,"Python, Tableau, Node.js",AI Engineering,94.48
173,Fajar Saputri,21,S2,4.3,"JavaScript, Excel, Deep Learning, Python, SQL, Tableau",Data Science,96.91
174,Joko Rahmawati,21,SMA,8.0,"Power BI, Deep Learning, Tableau",AI Engineering,79.48
175,Gita Wijaya,24,D3,3.5,"SQL, TensorFlow, Excel, Power BI, Deep Learning, Node.js",AI Engineering,84.25
176,Maya Pratama,20,SMA,4.7,"TensorFlow, React, Machine Learning, JavaScript, SQL, Deep Learning",Full Stack Web,90.59
177,Maya Wijaya,20,D3,6.2,"SQL, Python, Excel, React",Data Science,66.99
178,Eka Utama,38,S2,3.8,"React, SQL, TensorFlow, Node.js, Machine Learning",Full Stack Web,80.1
179,Indah Saputra,21,S1,8.4,"Excel, Node.js, TensorFlow, Python, Power BI, Tableau",Data Science,75.95
180,Dewi Permata,31,SMA,5.9,"Tableau, JavaScript, Deep Learning",AI Engineering,65.85
181,Eka Siregar,25,S1,2.9,"Excel, Python, SQL",AI Engineering,74.7
182,Tono Permata,23,SMA,7.1,"Power BI, Machine Learning, TensorFlow, JavaScript, Tableau",Data Science,62.73
183,Maya Utama,30,D3,5.3,"Power BI, SQL, Excel",Full Stack Web,61.03
184,Citra Wijaya,36,S1,5.3,"React, JavaScript, Deep Learning, Node.js, Excel, Python",Full Stack Web,65.41
185,Kartika Wijaya,25,SMA,4.8,"Machine Learning, Excel, Power BI",Full Stack Web,98.52
186,Nanda Nugroho,24,D3,5.0,"TensorFlow, Python, SQL",Full Stack Web,81.98
187,Kartika Siregar,39,S1,7.7,"Node.js, Python, JavaScript, Tableau",AI Engineering,98.63
188,Vina Saputri,21,S1,1.0,"SQL, TensorFlow, Node.js, JavaScript, Tableau, Excel",AI Engineering,77.3
189,Tono Lestari,25,SMA,3.3,"TensorFlow, JavaScript, React, Tableau",AI Engineering,72.47
190,Putri Permata,30,SMA,0.8,"JavaScript, Tableau, React, Excel, Deep Learning",AI Engineering,80.25
191,Andi Kusuma,35,SMA,7.5,"Power BI, SQL, React, JavaScript",AI Engineering,77.58
192,Fajar Gunawan,35,D3,2.7,"React, Excel, Node.js",Full Stack Web,64.23
193,Hadi Santoso,20,SMA,9.0,"Deep Learning, Node.js, React, Tableau, JavaScript, TensorFlow",Full Stack Web,85.63
194,Rizki Wibowo,28,S1,5.3,"TensorFlow, Node.js, Deep Learning, Tableau, Machine Learning, Power BI",Full Stack Web,68.64
195,Maya Gunawan,25,S1,8.0,"Tableau, JavaScript, TensorFlow",Full Stack Web,84.78
196,Nanda Saputra,35,SMA,9.8,"Tableau, JavaScript, Deep Learning",AI Engineering,86.01
197,Yoga Saputra,22,SMA,8.4,"TensorFlow, Python, Power BI",AI Engineering,66.08
198,Rizki Saputra,39,S2,8.7,"Machine Learning, Deep Learning, React, SQL",AI Engineering,62.45
199,Vina Saputra,23,S1,4.1,"Tableau, Python, JavaScript, React, Power BI, Node.js",Data Science,91.23
200,Kartika Saputra,38,D3,5.5,"TensorFlow, Machine Learning, Deep Learning, Power BI, SQL",Full Stack Web,78.39
201,Citra Pratama,22,S2,2.5,"JavaScript, Deep Learning, Machine Learning, React",Full Stack Web,62.33
202,Budi Saputra,38,SMA,2.0,"Tableau, TensorFlow, Power BI",AI Engineering,99.79
203,Budi Gunawan,39,SMA,5.1,"TensorFlow, Python, Machine Learning",Full Stack Web,62.31
204,Dewi Saputri,26,S1,6.0,"Tableau, Excel, TensorFlow",Full Stack Web,87.8
205,Sari Pratama,39,SMA,3.4,"React, Machine Learning, Python, TensorFlow",AI Engineering,99.35
206,Vina Hidayat,28,D3,5.7,"Power BI, Excel, Deep Learning, SQL, Tableau",Data Science,69.57
207,Maya Kusuma,20,S1,8.9,"Excel, TensorFlow, Machine Learning, Python, Tableau",Data Science,65.69
208,Tono Wijaya,27,SMA,5.6,"Deep Learning, Machine Learning, Python",Data Science,64.86
209,Sari Santoso,26,S1,7.2,"Python, Excel, Node.js",AI Engineering,72.13
210,Vina Permata,37,SMA,8.1,"Tableau, JavaScript, Deep Learning, Node.js, Python",Full Stack Web,64.04
211,Yoga Siregar,27,SMA,9.9,"Machine Learning, Tableau, Excel, SQL, JavaScript",AI Engineering,87.69
212,Putri Kusuma,20,SMA,6.0,"Python, SQL, Node.js, TensorFlow, Power BI",AI Engineering,62.49
213,Andi Lestari,30,D3,8.1,"Node.js, TensorFlow, SQL, JavaScript",Full Stack Web,80.38
214,Lukman Wibowo,37,D3,9.6,"Python, Machine Learning, Node.js",Data Science,99.87
215,Yoga Wibowo,29,S1,9.4,"Machine Learning, JavaScript, Python, TensorFlow, Node.js",Data Science,92.56
216,Maya Permata,22,SMA,1.4,"Python, TensorFlow, Power BI, SQL",AI Engineering,84.61
217,Kartika Siregar,26,SMA,4.1,"Deep Learning, Power BI, Excel, React",Data Science,72.25
218,Lukman Rahmawati,35,D3,3.2,"TensorFlow, React, Python, Machine Learning, JavaScript",AI Engineering,84.96
219,Rizki Saputra,35,SMA,0.9,"Node.js, JavaScript, Power BI, SQL, Machine Learning, TensorFlow",AI Engineering,81.08
220,Maya Rahmawati,39,D3,6.3,"Python, TensorFlow, React, Tableau, Power BI, Deep Learning",Full Stack Web,77.04
221,Dewi Lestari,36,SMA,7.4,"Python, Node.js, React, TensorFlow, JavaScript",Full Stack Web,65.23
222,Citra Wibowo,21,S1,8.5,"Power BI, Deep Learning, Python, React",Full Stack Web,95.46
223,Gita Wibowo,20,SMA,1.2,"Machine Learning, React, Python",AI Engineering,77.99
224,Fajar Santoso,35,SMA,8.8,"Machine Learning, React, SQL, Deep Learning, Excel, Node.js",Full Stack Web,67.78
225,Kartika Lestari,31,S2,6.4,"Machine Learning, JavaScript, SQL, TensorFlow, Power BI",Data Science,74.71
226,Putri Wijaya,24,D3,7.0,"Deep Learning, Power BI, Node.js, Excel, Tableau",Data Science,76.57
227,Sari Permata,24,SMA,9.1,"JavaScript, React, Power BI, Deep Learning, TensorFlow",AI Engineering,93.1
228,Eka Siregar,28,SMA,6.2,"Node.js, Excel, Python, Machine Learning, JavaScript, Power BI",AI Engineering,89.34
229,Dewi Wibowo,28,S2,3.4,"JavaScript, Machine Learning, React, TensorFlow, SQL",Full Stack Web,90.77
230,Rizki Rahmawati,22,S2,8.3,"Deep Learning, Power BI, TensorFlow",AI Engineering,60.44
231,Hadi Saputri,38,D3,3.6,"Node.js, Tableau, SQL, React, Deep Learning",AI Engineering,76.65
232,Hadi Saputri,35,S2,0.3,"SQL, Node.js, Power BI, JavaScript, Python, Deep Learning",Data Science,79.25
233,Budi Gunawan,35,S1,8.3,"TensorFlow, JavaScript, Deep Learning, Node.js, Machine Learning",Data Science,60.77
234,Eka Hidayat,22,S2,3.5,"Deep Learning, SQL, Tableau, Machine Learning, Power BI, Excel",Full Stack Web,70.39
235,Indah Kusuma,39,S1,7.7,"SQL, JavaScript, Deep Learning, Python",AI Engineering,90.41
236,Vina Gunawan,20,D3,3.6,"SQL, Python, Machine Learning",AI Engineering,65.48
237,Hadi Saputri,39,D3,8.6,"Machine Learning, Python, Excel, Power BI",Data Science,81.41
238,Lukman Utama,30,D3,2.2,"Power BI, Excel, Deep Learning, React",AI Engineering,68.61
239,Tono Saputri,36,D3,9.7,"TensorFlow, Excel, Machine Learning",Data Science,60.48
240,Gita Rahmawati,27,D3,7.8,"Python, Machine Learning, SQL, Node.js",Full Stack Web,69.65
241,Lukman Kusuma,23,S1,1.1,"Python, JavaScript, Tableau, Power BI",Data Science,99.03
242,Putri Saputra,25,S1,5.7,"JavaScript, Power BI, Excel, TensorFlow",AI Engineering,92.06
243,Vina Saputri,27,D3,9.9,"JavaScript, Tableau, Power BI",Full Stack Web,98.38
244,Fajar Lestari,39,S2,4.7,"Machine Learning, Node.js, TensorFlow, Power BI, React",Data Science,79.51
245,Joko Permata,22,SMA,1.8,"Tableau, React, Deep Learning, Python, SQL, Power BI",Data Science,64.39
246,Nanda Saputra,35,D3,4.8,"TensorFlow, Deep Learning, React, Tableau",Full Stack Web,81.92
247,Sari Hidayat,22,S2,5.1,"Excel, SQL, Power BI, TensorFlow, Node.js, Tableau",Full Stack Web,78.18
248,Andi Santoso,37,SMA,7.4,"JavaScript, Tableau, TensorFlow, Machine Learning, SQL, Deep Learning",Data Science,93.77
249,Lukman Siregar,33,D3,7.0,"SQL, Power BI, Excel, TensorFlow, Node.js, Machine Learning",AI Engineering,63.92
250,Kartika Utama,37,D3,4.0,"Tableau, Node.js, JavaScript",Data Science,79.53
251,Nanda Lestari,21,S1,2.2,"SQL, Deep Learning, JavaScript",Full Stack Web,66.0
252,Hadi Hidayat,22,SMA,6.5,"TensorFlow, Power BI, SQL, React, Excel",Data Science,72.99
253,Andi Hidayat,35,SMA,4.2,"Deep Learning, Excel, Node.js",Full Stack Web,89.49
254,Tono Siregar,28,S2,1.3,"Excel, Power BI, JavaScript, TensorFlow, Node.js, Python",Full Stack Web,79.04
255,Fajar Wijaya,23,S1,9.0,"Node.js, Python, JavaScript",AI Engineering,75.04
